MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
155.1776,0,0,0,0,0,0,0,0,0,0,0,-1.188591,0,0,0,0,0,0,0,0,0,0,0,0,-0.1959406,0,0,0,0,0,0,0,0,0,0,0.09283435,-0.0001640758,0,0,0,0,0,0,0,0,0,0,69,0,0,0,2,209

155.1776,0,3.879439,155.1776,0,1,0,0,0,0,0,0,-1.194484,0,0,0,0.03684632,0,0,0,0,0,0,0,0,-0.1951218,0,0,0,0.01802653,0,0,0,0,0,0,0.09268915,0.000893814,0.1000928,100.0928,-0.0005382344,1,0,0,0,0,0,0,69,0,0,1,2,209

155.1777,0,0,155.1776,0,1,0,0,0,0,-0.762622,0,-1.20256,0,0,0,0.03702902,0,0,0,0,0,0,-0.2346839,0,-0.1949809,0,0,0,0.01795121,0,0,0,0,0,0,0.09280375,-0.0006952648,0,100.0927,0.002932067,1,0,0,0,0,0,0,69,0,0,2,2,209

153.8321,-29.77826,0,155.1777,0,1,0,0,0,0,-0.762622,-0.07060206,-1.245974,0,-0.762622,0,0.03044702,0,0,0,0,0,-0.2203978,-0.2346839,-0.099801,0.01817872,0,-0.2346839,0,-0.01308791,0,0,0,0,0,-0.3372408,0.5513236,-2.782305,0,100.0928,-0.002280747,1,0,0,0,0,0,0,69,0,0,3,2,209

151.8178,-40.06383,0,153.8321,-29.77826,1,0,0,0,0,-0.4248289,-0.1074834,-0.9894934,0,-0.4248289,-0.07060206,0.02772415,0,0,0,0,0,-0.2540248,-0.2346839,-0.1420765,0.2795486,0,-0.2346839,-0.099801,-0.05874063,0,0,0,0,0,-0.6203064,1.149614,-3.630605,0,100.5513,-9.127073,1,0,0,0,0,0,0,69,0,0,4,2,209

